operateur,filiere,annee,code_departement,nom_departement,code_region,nom_region,code_categorie_consommation,code_grand_secteur,code_secteur_naf2,nb_sites,conso_totale_mwh,conso_moyenne_mwh,nombre_de_mailles_secretisees,temp_moyenne_annuelle,dju_total_annuel,nb_jours_gel_annuel,precip_totale_annuelle,vent_moyen_annuel
Régie Services Energie,Electricité,2023,01,Ain,84,Auvergne-Rhône-Alpes,ENT,INDUSTRIE,42.0,3.0,184.069,61.3563333333333,3.0,13.449074157288472,1661.0879325897076,74.0,622.6678174457958,2.833532664386441
Régie Services Energie,Electricité,2023,01,Ain,84,Auvergne-Rhône-Alpes,ENT,TERTIAIRE,55.0,6.0,885.921,147.6535,4.0,13.449074157288472,1661.0879325897076,74.0,622.6678174457958,2.833532664386441
Régie Services Energie,Electricité,2023,01,Ain,84,Auvergne-Rhône-Alpes,ENT,TERTIAIRE,56.0,6.0,1026.386,171.064333333333,4.0,13.449074157288472,1661.0879325897076,74.0,622.6678174457958,2.833532664386441
Régie Services Energie,Electricité,2023,01,Ain,84,Auvergne-Rhône-Alpes,ENT,TERTIAIRE,66.0,1.0,153.723,153.723,1.0,13.449074157288472,1661.0879325897076,74.0,622.6678174457958,2.833532664386441
Régie Services Energie,Electricité,2023,01,Ain,84,Auvergne-Rhône-Alpes,ENT,TERTIAIRE,68.0,7.0,213.968,30.5668571428571,3.0,13.449074157288472,1661.0879325897076,74.0,622.6678174457958,2.833532664386441
Régie Services Energie,Electricité,2023,01,Ain,84,Auvergne-Rhône-Alpes,ENT,TERTIAIRE,87.0,2.0,238.365,119.1825,1.0,13.449074157288472,1661.0879325897076,74.0,622.6678174457958,2.833532664386441
Régie Services Energie,Electricité,2023,01,Ain,84,Auvergne-Rhône-Alpes,ENT,TERTIAIRE,88.0,2.0,124.668,62.334,2.0,13.449074157288472,1661.0879325897076,74.0,622.6678174457958,2.833532664386441
Régie Services Energie,Electricité,2023,01,Ain,84,Auvergne-Rhône-Alpes,PRO,INCONNU,,282.0,1775.319,6.29545744680851,19.0,13.449074157288472,1661.0879325897076,74.0,622.6678174457958,2.833532664386441
Régie Services Energie,Electricité,2023,01,Ain,84,Auvergne-Rhône-Alpes,PRO,INDUSTRIE,,134.0,655.977,4.89535074626866,19.0,13.449074157288472,1661.0879325897076,74.0,622.6678174457958,2.833532664386441
Régie Services Energie,Electricité,2023,01,Ain,84,Auvergne-Rhône-Alpes,PRO,TERTIAIRE,,972.0,6984.767,7.18597427983539,20.0,13.449074157288472,1661.0879325897076,74.0,622.6678174457958,2.833532664386441
Régie communale d'électricité de Gattieres,Electricité,2023,06,Alpes-Maritimes,93,Provence-Alpes-Côte d'Azur,ENT,AGRICULTURE,1.0,2.0,303.0,151.5,1.0,15.22028364270032,1014.5964704143832,73.0,530.6988321718328,3.387992872944465
Régie communale d'électricité de Gattieres,Electricité,2023,06,Alpes-Maritimes,93,Provence-Alpes-Côte d'Azur,ENT,INDUSTRIE,25.0,1.0,54.0,54.0,1.0,15.22028364270032,1014.5964704143832,73.0,530.6988321718328,3.387992872944465
Régie communale d'électricité de Gattieres,Electricité,2023,06,Alpes-Maritimes,93,Provence-Alpes-Côte d'Azur,ENT,TERTIAIRE,68.0,2.0,61.0,30.5,1.0,15.22028364270032,1014.5964704143832,73.0,530.6988321718328,3.387992872944465
Régie communale d'électricité de Gattieres,Electricité,2023,06,Alpes-Maritimes,93,Provence-Alpes-Côte d'Azur,ENT,TERTIAIRE,70.0,1.0,490.0,490.0,1.0,15.22028364270032,1014.5964704143832,73.0,530.6988321718328,3.387992872944465
Régie communale d'électricité de Gattieres,Electricité,2023,06,Alpes-Maritimes,93,Provence-Alpes-Côte d'Azur,ENT,TERTIAIRE,84.0,4.0,271.0,67.75,1.0,15.22028364270032,1014.5964704143832,73.0,530.6988321718328,3.387992872944465
Régie communale d'électricité de Gattieres,Electricité,2023,06,Alpes-Maritimes,93,Provence-Alpes-Côte d'Azur,PRO,INCONNU,,268.0,1594.0,5.94776119402985,1.0,15.22028364270032,1014.5964704143832,73.0,530.6988321718328,3.387992872944465
Régie communale d'électricité de Gattieres,Electricité,2023,06,Alpes-Maritimes,93,Provence-Alpes-Côte d'Azur,RES,RESIDENTIEL,,2333.0,14819.0,6.35190741534505,1.0,15.22028364270032,1014.5964704143832,73.0,530.6988321718328,3.387992872944465
Régie communale d'électricité de Montois-la-Montagne,Electricité,2023,57,Moselle,44,Grand Est,PRO,INCONNU,,60.0,1579.639,26.3273166666667,1.0,12.55761490040783,1986.4705613511421,63.0,680.6237556688876,3.223062493954071
Régie communale d'électricité de Saulnes,Electricité,2023,54,Meurthe-et-Moselle,44,Grand Est,PRO,TERTIAIRE,,,,,1.0,12.55761490040783,1986.4705613511421,63.0,680.6237556688876,3.223062493954071
Régie communale de distribution d'électricité et d'eau Mitry Mory,Electricité,2023,77,Seine-et-Marne,11,Île-de-France,ENT,INCONNU,,6.0,974.906,162.484333333333,2.0,13.48432844096545,1648.220119047611,20.0,673.2082142857142,3.5097488584474887
Régie communale de distribution d'électricité et d'eau Mitry Mory,Electricité,2023,77,Seine-et-Marne,11,Île-de-France,ENT,INDUSTRIE,10.0,1.0,71.345,71.345,1.0,13.48432844096545,1648.220119047611,20.0,673.2082142857142,3.5097488584474887
Régie communale de distribution d'électricité et d'eau Mitry Mory,Electricité,2023,77,Seine-et-Marne,11,Île-de-France,ENT,INDUSTRIE,35.0,1.0,162.496,162.496,1.0,13.48432844096545,1648.220119047611,20.0,673.2082142857142,3.5097488584474887
Régie communale de distribution d'électricité et d'eau Mitry Mory,Electricité,2023,77,Seine-et-Marne,11,Île-de-France,ENT,TERTIAIRE,70.0,1.0,531.498,531.498,1.0,13.48432844096545,1648.220119047611,20.0,673.2082142857142,3.5097488584474887
Régie communale de distribution d'électricité et d'eau Mitry Mory,Electricité,2023,77,Seine-et-Marne,11,Île-de-France,PRO,INDUSTRIE,,21.0,234.658,11.1741904761905,3.0,13.48432844096545,1648.220119047611,20.0,673.2082142857142,3.5097488584474887
Régie communale du câble et d'électricité de Montataire,Electricité,2023,60,Oise,32,Hauts-de-France,ENT,TERTIAIRE,38.0,1.0,23.585,23.585,1.0,12.274732406862567,2089.722671495163,23.0,894.9370837495837,3.6444872251036635
Régie communale du câble et d'électricité de Montataire,Electricité,2023,60,Oise,32,Hauts-de-France,ENT,TERTIAIRE,84.0,2.0,152.044,76.022,1.0,12.274732406862567,2089.722671495163,23.0,894.9370837495837,3.6444872251036635
Régie communale du câble et d'électricité de Montataire,Electricité,2023,60,Oise,32,Hauts-de-France,ENT,TERTIAIRE,87.0,2.0,388.618,194.309,2.0,12.274732406862567,2089.722671495163,23.0,894.9370837495837,3.6444872251036635
Régie communale du câble et d'électricité de Montataire,Electricité,2023,60,Oise,32,Hauts-de-France,ENT,TERTIAIRE,93.0,1.0,268.119,268.119,1.0,12.274732406862567,2089.722671495163,23.0,894.9370837495837,3.6444872251036635
Régie communale du câble et d'électricité de Montataire,Electricité,2023,60,Oise,32,Hauts-de-France,PRO,INCONNU,,512.0,5120.919,10.001794921875,6.0,12.274732406862567,2089.722671495163,23.0,894.9370837495837,3.6444872251036635
Régie communale du câble et d'électricité de Montataire,Electricité,2023,60,Oise,32,Hauts-de-France,PRO,INDUSTRIE,,,,,5.0,12.274732406862567,2089.722671495163,23.0,894.9370837495837,3.6444872251036635
Régie communale du câble et d'électricité de Montataire,Electricité,2023,60,Oise,32,Hauts-de-France,PRO,TERTIAIRE,,25.0,430.873,17.23492,5.0,12.274732406862567,2089.722671495163,23.0,894.9370837495837,3.6444872251036635
Régie d'Electricité de Thônes,Electricité,2023,73,Savoie,84,Auvergne-Rhône-Alpes,ENT,INDUSTRIE,43.0,1.0,9.304,9.304,1.0,13.449074157288472,1661.0879325897076,74.0,622.6678174457958,2.833532664386441
Régie d'Electricité de Thônes,Electricité,2023,73,Savoie,84,Auvergne-Rhône-Alpes,ENT,TERTIAIRE,49.0,6.0,285.536,47.5893333333333,1.0,13.449074157288472,1661.0879325897076,74.0,622.6678174457958,2.833532664386441
Régie d'Electricité de Thônes,Electricité,2023,73,Savoie,84,Auvergne-Rhône-Alpes,ENT,TERTIAIRE,68.0,4.0,200.633,50.15825,1.0,13.449074157288472,1661.0879325897076,74.0,622.6678174457958,2.833532664386441
Régie d'Electricité de Thônes,Electricité,2023,73,Savoie,84,Auvergne-Rhône-Alpes,ENT,TERTIAIRE,93.0,1.0,192.623,192.623,1.0,13.449074157288472,1661.0879325897076,74.0,622.6678174457958,2.833532664386441
Régie d'Electricité de Thônes,Electricité,2023,73,Savoie,84,Auvergne-Rhône-Alpes,PRO,INDUSTRIE,,,,,1.0,13.449074157288472,1661.0879325897076,74.0,622.6678174457958,2.833532664386441
Régie d'Electricité de Thônes,Electricité,2023,73,Savoie,84,Auvergne-Rhône-Alpes,RES,RESIDENTIEL,,638.0,1818.421,2.85018965517241,1.0,13.449074157288472,1661.0879325897076,74.0,622.6678174457958,2.833532664386441
Régie d'Electricité de Thônes,Electricité,2023,74,Haute-Savoie,84,Auvergne-Rhône-Alpes,ENT,AGRICULTURE,1.0,1.0,113.641,113.641,1.0,13.449074157288472,1661.0879325897076,74.0,622.6678174457958,2.833532664386441
Régie d'Electricité de Thônes,Electricité,2023,74,Haute-Savoie,84,Auvergne-Rhône-Alpes,ENT,INDUSTRIE,8.0,1.0,269.068,269.068,1.0,13.449074157288472,1661.0879325897076,74.0,622.6678174457958,2.833532664386441
Régie d'Electricité de Thônes,Electricité,2023,74,Haute-Savoie,84,Auvergne-Rhône-Alpes,ENT,INDUSTRIE,43.0,17.0,1155.386,67.9638823529412,10.0,13.449074157288472,1661.0879325897076,74.0,622.6678174457958,2.833532664386441
Régie d'Electricité de Thônes,Electricité,2023,74,Haute-Savoie,84,Auvergne-Rhône-Alpes,ENT,TERTIAIRE,36.0,9.0,2210.823,245.647,4.0,13.449074157288472,1661.0879325897076,74.0,622.6678174457958,2.833532664386441
Régie d'Electricité de Thônes,Electricité,2023,74,Haute-Savoie,84,Auvergne-Rhône-Alpes,ENT,TERTIAIRE,55.0,43.0,6625.022,154.070279069767,6.0,13.449074157288472,1661.0879325897076,74.0,622.6678174457958,2.833532664386441
Régie d'Electricité de Thônes,Electricité,2023,74,Haute-Savoie,84,Auvergne-Rhône-Alpes,ENT,TERTIAIRE,70.0,8.0,602.818,75.35225,6.0,13.449074157288472,1661.0879325897076,74.0,622.6678174457958,2.833532664386441
Régie d'Electricité de Thônes,Electricité,2023,74,Haute-Savoie,84,Auvergne-Rhône-Alpes,ENT,TERTIAIRE,84.0,6.0,316.919,52.8198333333333,5.0,13.449074157288472,1661.0879325897076,74.0,622.6678174457958,2.833532664386441
Régie d'Electricité de Thônes,Electricité,2023,74,Haute-Savoie,84,Auvergne-Rhône-Alpes,ENT,TERTIAIRE,85.0,7.0,866.843,123.834714285714,3.0,13.449074157288472,1661.0879325897076,74.0,622.6678174457958,2.833532664386441
Régie d'Electricité de Thônes,Electricité,2023,74,Haute-Savoie,84,Auvergne-Rhône-Alpes,ENT,TERTIAIRE,88.0,1.0,52.409,52.409,1.0,13.449074157288472,1661.0879325897076,74.0,622.6678174457958,2.833532664386441
Régie d'Electricité de Thônes,Electricité,2023,74,Haute-Savoie,84,Auvergne-Rhône-Alpes,ENT,TERTIAIRE,94.0,9.0,700.48,77.8311111111111,4.0,13.449074157288472,1661.0879325897076,74.0,622.6678174457958,2.833532664386441
Régie d'Electricité de Thônes,Electricité,2023,74,Haute-Savoie,84,Auvergne-Rhône-Alpes,PRO,INCONNU,,1656.0,10387.191,6.27245833333333,14.0,13.449074157288472,1661.0879325897076,74.0,622.6678174457958,2.833532664386441
Régie d'Electricité de Thônes,Electricité,2023,74,Haute-Savoie,84,Auvergne-Rhône-Alpes,PRO,INDUSTRIE,,197.0,1901.621,9.65289847715736,14.0,13.449074157288472,1661.0879325897076,74.0,622.6678174457958,2.833532664386441
Régie d'électricité d'Elbeuf,Electricité,2023,76,Seine-Maritime,28,Normandie,ENT,INDUSTRIE,10.0,1.0,115.897,115.897,1.0,12.465452686965307,2020.109769257663,36.0,789.4031108569168,4.499677297203382
Régie d'électricité d'Elbeuf,Electricité,2023,76,Seine-Maritime,28,Normandie,ENT,INDUSTRIE,28.0,1.0,5.89,5.89,1.0,12.465452686965307,2020.109769257663,36.0,789.4031108569168,4.499677297203382
Régie d'électricité d'Elbeuf,Electricité,2023,76,Seine-Maritime,28,Normandie,ENT,INDUSTRIE,35.0,2.0,673.125,336.5625,2.0,12.465452686965307,2020.109769257663,36.0,789.4031108569168,4.499677297203382
Régie d'électricité d'Elbeuf,Electricité,2023,76,Seine-Maritime,28,Normandie,ENT,TERTIAIRE,45.0,1.0,105.641,105.641,1.0,12.465452686965307,2020.109769257663,36.0,789.4031108569168,4.499677297203382
Régie d'électricité d'Elbeuf,Electricité,2023,76,Seine-Maritime,28,Normandie,ENT,TERTIAIRE,68.0,2.0,74.692,37.346,2.0,12.465452686965307,2020.109769257663,36.0,789.4031108569168,4.499677297203382
Régie d'électricité d'Elbeuf,Electricité,2023,76,Seine-Maritime,28,Normandie,ENT,TERTIAIRE,87.0,1.0,43.949,43.949,1.0,12.465452686965307,2020.109769257663,36.0,789.4031108569168,4.499677297203382
Régie d'électricité d'Elbeuf,Electricité,2023,76,Seine-Maritime,28,Normandie,PRO,TERTIAIRE,,592.0,3568.352,6.02762162162162,8.0,12.465452686965307,2020.109769257663,36.0,789.4031108569168,4.499677297203382
Régie d'électricité de Bitche,Electricité,2023,57,Moselle,44,Grand Est,ENT,INCONNU,,58.0,13610.113,234.657120689655,2.0,12.55761490040783,1986.4705613511421,63.0,680.6237556688876,3.223062493954071
Régie d'électricité de Bitche,Electricité,2023,57,Moselle,44,Grand Est,ENT,TERTIAIRE,84.0,1.0,175.641,175.641,1.0,12.55761490040783,1986.4705613511421,63.0,680.6237556688876,3.223062493954071
Régie d'électricité de Montvalezan-la-Rosiere,Electricité,2023,73,Savoie,84,Auvergne-Rhône-Alpes,ENT,INDUSTRIE,35.0,1.0,7.97,7.97,1.0,13.449074157288472,1661.0879325897076,74.0,622.6678174457958,2.833532664386441
Régie d'électricité de Montvalezan-la-Rosiere,Electricité,2023,73,Savoie,84,Auvergne-Rhône-Alpes,ENT,INDUSTRIE,41.0,1.0,51.452,51.452,1.0,13.449074157288472,1661.0879325897076,74.0,622.6678174457958,2.833532664386441
Régie d'électricité de Montvalezan-la-Rosiere,Electricité,2023,73,Savoie,84,Auvergne-Rhône-Alpes,ENT,TERTIAIRE,68.0,1.0,156.477,156.477,1.0,13.449074157288472,1661.0879325897076,74.0,622.6678174457958,2.833532664386441
Régie d'électricité de Montvalezan-la-Rosiere,Electricité,2023,73,Savoie,84,Auvergne-Rhône-Alpes,ENT,TERTIAIRE,70.0,2.0,1150.736,575.368,1.0,13.449074157288472,1661.0879325897076,74.0,622.6678174457958,2.833532664386441
Régie d'électricité de Montvalezan-la-Rosiere,Electricité,2023,73,Savoie,84,Auvergne-Rhône-Alpes,PRO,INCONNU,,354.0,3210.899,9.07033615819209,1.0,13.449074157288472,1661.0879325897076,74.0,622.6678174457958,2.833532664386441
Régie d'électricité de Roquebilliere,Electricité,2023,06,Alpes-Maritimes,93,Provence-Alpes-Côte d'Azur,RES,RESIDENTIEL,,1313.0,4067.471,3.09784539223153,1.0,15.22028364270032,1014.5964704143832,73.0,530.6988321718328,3.387992872944465
Régie d'électricité de Saint-Quirc,Electricité,2023,09,Ariège,76,Occitanie,PRO,INDUSTRIE,,,,,1.0,14.491666165650143,1280.541849537698,65.0,690.8651101633984,3.0575009717436874
Régie d'électricité du syndicat du sud de La Réole,Electricité,2023,33,Gironde,75,Nouvelle-Aquitaine,PRO,AGRICULTURE,,17.0,154.299,9.07641176470588,19.0,14.244759279880254,1370.662862843708,45.0,1015.3907091167539,3.39176245804526
Régie d'électricité du syndicat du sud de La Réole,Electricité,2023,33,Gironde,75,Nouvelle-Aquitaine,PRO,INCONNU,,674.0,3934.706,5.83784272997033,30.0,14.244759279880254,1370.662862843708,45.0,1015.3907091167539,3.39176245804526
Régie d'électricité du syndicat du sud de La Réole,Electricité,2023,33,Gironde,75,Nouvelle-Aquitaine,PRO,INDUSTRIE,,1.0,77.076,77.076,5.0,14.244759279880254,1370.662862843708,45.0,1015.3907091167539,3.39176245804526
Régie d'électricité du syndicat du sud de La Réole,Electricité,2023,33,Gironde,75,Nouvelle-Aquitaine,RES,RESIDENTIEL,,5468.0,31184.324,5.70305852231163,30.0,14.244759279880254,1370.662862843708,45.0,1015.3907091167539,3.39176245804526
Régie de Saint Paul Cap de Joux,Electricité,2023,81,Tarn,76,Occitanie,ENT,INDUSTRIE,10.0,1.0,46.0,46.0,1.0,14.491666165650143,1280.541849537698,65.0,690.8651101633984,3.0575009717436874
Régie de Saint Paul Cap de Joux,Electricité,2023,81,Tarn,76,Occitanie,PRO,INCONNU,,,,,1.0,14.491666165650143,1280.541849537698,65.0,690.8651101633984,3.0575009717436874
Régie d’électricité Counozouls,Electricité,2023,11,Aude,76,Occitanie,RES,RESIDENTIEL,,150.0,341.0,2.27333333333333,1.0,14.491666165650143,1280.541849537698,65.0,690.8651101633984,3.0575009717436874
Régie intercommunale d'électricité de Niederbronn-Reichshoffen,Electricité,2023,67,Bas-Rhin,44,Grand Est,ENT,INDUSTRIE,10.0,7.0,762.697,108.956714285714,4.0,12.55761490040783,1986.4705613511421,63.0,680.6237556688876,3.223062493954071
Régie intercommunale d'électricité de Niederbronn-Reichshoffen,Electricité,2023,67,Bas-Rhin,44,Grand Est,ENT,INDUSTRIE,16.0,1.0,30.886,30.886,1.0,12.55761490040783,1986.4705613511421,63.0,680.6237556688876,3.223062493954071
Régie intercommunale d'électricité de Niederbronn-Reichshoffen,Electricité,2023,67,Bas-Rhin,44,Grand Est,ENT,INDUSTRIE,25.0,6.0,1644.707,274.117833333333,3.0,12.55761490040783,1986.4705613511421,63.0,680.6237556688876,3.223062493954071
Régie intercommunale d'électricité de Niederbronn-Reichshoffen,Electricité,2023,67,Bas-Rhin,44,Grand Est,ENT,INDUSTRIE,31.0,2.0,567.192,283.596,2.0,12.55761490040783,1986.4705613511421,63.0,680.6237556688876,3.223062493954071
Régie intercommunale d'électricité de Niederbronn-Reichshoffen,Electricité,2023,67,Bas-Rhin,44,Grand Est,ENT,INDUSTRIE,35.0,2.0,1220.851,610.4255,2.0,12.55761490040783,1986.4705613511421,63.0,680.6237556688876,3.223062493954071
Régie intercommunale d'électricité de Niederbronn-Reichshoffen,Electricité,2023,67,Bas-Rhin,44,Grand Est,ENT,INDUSTRIE,42.0,2.0,229.697,114.8485,2.0,12.55761490040783,1986.4705613511421,63.0,680.6237556688876,3.223062493954071
Régie intercommunale d'électricité de Niederbronn-Reichshoffen,Electricité,2023,67,Bas-Rhin,44,Grand Est,ENT,TERTIAIRE,36.0,5.0,679.589,135.9178,2.0,12.55761490040783,1986.4705613511421,63.0,680.6237556688876,3.223062493954071
Régie intercommunale d'électricité de Niederbronn-Reichshoffen,Electricité,2023,67,Bas-Rhin,44,Grand Est,ENT,TERTIAIRE,46.0,1.0,2080.328,2080.328,1.0,12.55761490040783,1986.4705613511421,63.0,680.6237556688876,3.223062493954071
Régie intercommunale d'électricité de Niederbronn-Reichshoffen,Electricité,2023,67,Bas-Rhin,44,Grand Est,ENT,TERTIAIRE,47.0,10.0,2722.858,272.2858,3.0,12.55761490040783,1986.4705613511421,63.0,680.6237556688876,3.223062493954071
Régie intercommunale d'électricité de Niederbronn-Reichshoffen,Electricité,2023,67,Bas-Rhin,44,Grand Est,ENT,TERTIAIRE,49.0,1.0,181.511,181.511,1.0,12.55761490040783,1986.4705613511421,63.0,680.6237556688876,3.223062493954071
Régie intercommunale d'électricité de Niederbronn-Reichshoffen,Electricité,2023,67,Bas-Rhin,44,Grand Est,ENT,TERTIAIRE,56.0,4.0,349.862,87.4655,3.0,12.55761490040783,1986.4705613511421,63.0,680.6237556688876,3.223062493954071
Régie intercommunale d'électricité de Niederbronn-Reichshoffen,Electricité,2023,67,Bas-Rhin,44,Grand Est,ENT,TERTIAIRE,86.0,1.0,107.862,107.862,1.0,12.55761490040783,1986.4705613511421,63.0,680.6237556688876,3.223062493954071
Régie intercommunale d'électricité de Niederbronn-Reichshoffen,Electricité,2023,67,Bas-Rhin,44,Grand Est,ENT,TERTIAIRE,90.0,1.0,78.012,78.012,1.0,12.55761490040783,1986.4705613511421,63.0,680.6237556688876,3.223062493954071
Régie intercommunale d'électricité de Niederbronn-Reichshoffen,Electricité,2023,67,Bas-Rhin,44,Grand Est,ENT,TERTIAIRE,94.0,2.0,419.318,209.659,2.0,12.55761490040783,1986.4705613511421,63.0,680.6237556688876,3.223062493954071
Régie intercommunale d'électricité de Niederbronn-Reichshoffen,Electricité,2023,67,Bas-Rhin,44,Grand Est,PRO,AGRICULTURE,,,,,4.0,12.55761490040783,1986.4705613511421,63.0,680.6237556688876,3.223062493954071
Régie municipale d'energie électrique de Quillan,Electricité,2023,11,Aude,76,Occitanie,PRO,AGRICULTURE,,,,,1.0,14.491666165650143,1280.541849537698,65.0,690.8651101633984,3.0575009717436874
Régie municipale d'energie électrique de Quillan,Electricité,2023,11,Aude,76,Occitanie,PRO,INDUSTRIE,,10.0,36.0,3.6,1.0,14.491666165650143,1280.541849537698,65.0,690.8651101633984,3.0575009717436874
Régie municipale d'électricité d'Arignac,Electricité,2023,09,Ariège,76,Occitanie,ENT,INDUSTRIE,23.0,1.0,82.0,82.0,1.0,14.491666165650143,1280.541849537698,65.0,690.8651101633984,3.0575009717436874
Régie municipale d'électricité d'Arignac,Electricité,2023,09,Ariège,76,Occitanie,ENT,TERTIAIRE,55.0,1.0,56.0,56.0,1.0,14.491666165650143,1280.541849537698,65.0,690.8651101633984,3.0575009717436874
Régie municipale d'électricité d'Arignac,Electricité,2023,09,Ariège,76,Occitanie,ENT,TERTIAIRE,61.0,1.0,146.0,146.0,1.0,14.491666165650143,1280.541849537698,65.0,690.8651101633984,3.0575009717436874
Régie municipale d'électricité d'Arignac,Electricité,2023,09,Ariège,76,Occitanie,PRO,INDUSTRIE,,,,,1.0,14.491666165650143,1280.541849537698,65.0,690.8651101633984,3.0575009717436874
Régie municipale d'électricité d'Arignac,Electricité,2023,09,Ariège,76,Occitanie,RES,RESIDENTIEL,,467.0,1978.0,4.2355460385439,1.0,14.491666165650143,1280.541849537698,65.0,690.8651101633984,3.0575009717436874
Régie municipale d'électricité de Clouange,Electricité,2023,57,Moselle,44,Grand Est,ENT,INCONNU,,7.0,675.499,96.4998571428572,1.0,12.55761490040783,1986.4705613511421,63.0,680.6237556688876,3.223062493954071
Régie municipale d'électricité de Clouange,Electricité,2023,57,Moselle,44,Grand Est,ENT,INDUSTRIE,10.0,2.0,479.65,239.825,1.0,12.55761490040783,1986.4705613511421,63.0,680.6237556688876,3.223062493954071
Régie municipale d'électricité de Clouange,Electricité,2023,57,Moselle,44,Grand Est,ENT,TERTIAIRE,33.0,1.0,222.509,222.509,1.0,12.55761490040783,1986.4705613511421,63.0,680.6237556688876,3.223062493954071
Régie municipale d'électricité de Clouange,Electricité,2023,57,Moselle,44,Grand Est,ENT,TERTIAIRE,68.0,2.0,136.782,68.391,1.0,12.55761490040783,1986.4705613511421,63.0,680.6237556688876,3.223062493954071
